Date,DayOfWeek,Month,Year
2020-01-01,Wednesday,1,2020
2020-01-02,Thursday,1,2020
2020-01-03,Friday,1,2020
2020-01-04,Saturday,1,2020
2020-01-05,Sunday,1,2020
2020-01-06,Monday,1,2020
2020-01-07,Tuesday,1,2020
2020-01-08,Wednesday,1,2020
2020-01-09,Thursday,1,2020
2020-01-10,Friday,1,2020
2020-01-11,Saturday,1,2020
2020-01-12,Sunday,1,2020
2020-01-13,Monday,1,2020
2020-01-14,Tuesday,1,2020
2020-01-15,Wednesday,1,2020
2020-01-16,Thursday,1,2020
2020-01-17,Friday,1,2020
2020-01-18,Saturday,1,2020
2020-01-19,Sunday,1,2020
2020-01-20,Monday,1,2020
2020-01-21,Tuesday,1,2020
2020-01-22,Wednesday,1,2020
2020-01-23,Thursday,1,2020
2020-01-24,Friday,1,2020
2020-01-25,Saturday,1,2020
2020-01-26,Sunday,1,2020
2020-01-27,Monday,1,2020
2020-01-28,Tuesday,1,2020
2020-01-29,Wednesday,1,2020
2020-01-30,Thursday,1,2020
2020-01-31,Friday,1,2020
2020-02-01,Saturday,2,2020
2020-02-02,Sunday,2,2020
2020-02-03,Monday,2,2020
2020-02-04,Tuesday,2,2020
2020-02-05,Wednesday,2,2020
2020-02-06,Thursday,2,2020
2020-02-07,Friday,2,2020
2020-02-08,Saturday,2,2020
2020-02-09,Sunday,2,2020
2020-02-10,Monday,2,2020
2020-02-11,Tuesday,2,2020
2020-02-12,Wednesday,2,2020
2020-02-13,Thursday,2,2020
2020-02-14,Friday,2,2020
2020-02-15,Saturday,2,2020
2020-02-16,Sunday,2,2020
2020-02-17,Monday,2,2020
2020-02-18,Tuesday,2,2020
2020-02-19,Wednesday,2,2020
2020-02-20,Thursday,2,2020
2020-02-21,Friday,2,2020
2020-02-22,Saturday,2,2020
2020-02-23,Sunday,2,2020
2020-02-24,Monday,2,2020
2020-02-25,Tuesday,2,2020
2020-02-26,Wednesday,2,2020
2020-02-27,Thursday,2,2020
2020-02-28,Friday,2,2020
2020-02-29,Saturday,2,2020
2020-03-01,Sunday,3,2020
2020-03-02,Monday,3,2020
2020-03-03,Tuesday,3,2020
2020-03-04,Wednesday,3,2020
2020-03-05,Thursday,3,2020
2020-03-06,Friday,3,2020
2020-03-07,Saturday,3,2020
2020-03-08,Sunday,3,2020
2020-03-09,Monday,3,2020
2020-03-10,Tuesday,3,2020
2020-03-11,Wednesday,3,2020
2020-03-12,Thursday,3,2020
2020-03-13,Friday,3,2020
2020-03-14,Saturday,3,2020
2020-03-15,Sunday,3,2020
2020-03-16,Monday,3,2020
2020-03-17,Tuesday,3,2020
2020-03-18,Wednesday,3,2020
2020-03-19,Thursday,3,2020
2020-03-20,Friday,3,2020
2020-03-21,Saturday,3,2020
2020-03-22,Sunday,3,2020
2020-03-23,Monday,3,2020
2020-03-24,Tuesday,3,2020
2020-03-25,Wednesday,3,2020
2020-03-26,Thursday,3,2020
2020-03-27,Friday,3,2020
2020-03-28,Saturday,3,2020
2020-03-29,Sunday,3,2020
2020-03-30,Monday,3,2020
2020-03-31,Tuesday,3,2020
2020-04-01,Wednesday,4,2020
2020-04-02,Thursday,4,2020
2020-04-03,Friday,4,2020
2020-04-04,Saturday,4,2020
2020-04-05,Sunday,4,2020
2020-04-06,Monday,4,2020
2020-04-07,Tuesday,4,2020
2020-04-08,Wednesday,4,2020
2020-04-09,Thursday,4,2020
2020-04-10,Friday,4,2020
2020-04-11,Saturday,4,2020
2020-04-12,Sunday,4,2020
2020-04-13,Monday,4,2020
2020-04-14,Tuesday,4,2020
2020-04-15,Wednesday,4,2020
2020-04-16,Thursday,4,2020
2020-04-17,Friday,4,2020
2020-04-18,Saturday,4,2020
2020-04-19,Sunday,4,2020
2020-04-20,Monday,4,2020
2020-04-21,Tuesday,4,2020
2020-04-22,Wednesday,4,2020
2020-04-23,Thursday,4,2020
2020-04-24,Friday,4,2020
2020-04-25,Saturday,4,2020
2020-04-26,Sunday,4,2020
2020-04-27,Monday,4,2020
2020-04-28,Tuesday,4,2020
2020-04-29,Wednesday,4,2020
2020-04-30,Thursday,4,2020
2020-05-01,Friday,5,2020
2020-05-02,Saturday,5,2020
2020-05-03,Sunday,5,2020
2020-05-04,Monday,5,2020
2020-05-05,Tuesday,5,2020
2020-05-06,Wednesday,5,2020
2020-05-07,Thursday,5,2020
2020-05-08,Friday,5,2020
2020-05-09,Saturday,5,2020
2020-05-10,Sunday,5,2020
