UserID,CustomerSales,PurchasedUnits,CustomerOrders,ReturnTransactions,ReturnedUnits,CustomerReturnAmount,FirstName,LastName,Country,ReturnAmountRatePct
USR11318,13438.710000000001,118,10,4.0,26.0,4800.54,Milena,Necci,Italy,35.72
USR14135,11403.74,115,9,5.0,21.0,3448.89,Christina,Brooks,Australia,30.24
USR04681,8042.400000000001,85,7,2.0,17.0,3222.43,Martin,Fox,Canada,40.07
USR03773,11826.75,115,8,4.0,24.0,2917.91,יפה,סויסה,Israel,24.67
USR09752,11649.45,111,10,3.0,18.0,2822.49,Rafaél,Vega,Mexico,24.23
USR05689,9339.53,71,6,3.0,21.0,2788.32,旭,姜,China,29.86
USR04337,9530.59,85,8,3.0,22.0,2737.7799999999997,Jennifer,Pittman,Australia,28.73
USR04511,12114.03,97,9,3.0,16.0,2681.54,Vincent,Martin,United Kingdom,22.14
USR11053,11639.1,96,7,5.0,18.0,2662.45,Antonino,Satta,Italy,22.88
USR04177,7976.030000000001,63,4,6.0,17.0,2646.86,James,Miller,Canada,33.19
USR01565,6901.87,56,3,3.0,16.0,2615.4300000000003,Luiz Fernando,Vieira,Brazil,37.89
USR00563,13435.76,119,8,5.0,18.0,2513.3,ישראל,דהאן,Israel,18.71
USR09175,8108.110000000001,64,6,2.0,14.0,2508.8599999999997,Giancarlo,Zanichelli,Italy,30.94
USR07062,9469.91,82,6,1.0,14.0,2492.0,Madison,Alvarez,Canada,26.31
USR01998,11589.58,94,8,5.0,21.0,2481.88,Marianela,Tamarit,Spain,21.41
USR07473,7638.75,76,4,2.0,15.0,2470.85,Joshua,Stephens,Australia,32.35
USR10690,13720.82,154,10,4.0,16.0,2451.54,שילה,דיאב,Israel,17.87
USR08601,14944.480000000001,122,10,4.0,14.0,2405.37,Charles,Henderson,United States,16.1
USR04932,12265.29,122,9,4.0,17.0,2361.33,Cynthia,Dudley,Canada,19.25
USR05112,10446.43,93,7,3.0,22.0,2316.86,Nayeli,Marroquín,Mexico,22.18
USR12802,11393.81,129,9,7.0,15.0,2298.93,Eduarda,Pereira,Brazil,20.18
USR05122,17981.36,154,9,4.0,17.0,2292.94,Maria,Bottigliero,Italy,12.75
USR00931,7717.54,66,3,1.0,12.0,2265.48,Kara,Todd,United States,29.35
USR06724,10892.82,99,8,3.0,13.0,2247.97,Enzo Gabriel,Sales,Brazil,20.64
USR07165,10002.7,89,6,3.0,16.0,2233.09,יובל,דהן,Israel,22.32
